DATE,ASSET,UNDERLYING,OPEN,HIGH,LOW,CLOSE,SETTLE
43551,USD/BRL,USD/BRL,3.9109,4.0006,3.9063,3.9952,3.9493
43552,USD/BRL,USD/BRL,3.9858,4.0092,3.8993,3.902,3.9662
43553,USD/BRL,USD/BRL,3.9036,3.93,3.8697,3.921,3.8974
43556,USD/BRL,USD/BRL,3.8924,3.893,3.8505,3.8505,3.8686
43557,USD/BRL,USD/BRL,3.8657,3.8781,3.8525,3.8555,3.8743
43558,USD/BRL,USD/BRL,3.8375,3.8818,3.8358,3.8715,3.8391
43559,USD/BRL,USD/BRL,3.8721,3.887,3.8487,3.8586,3.8669
43560,USD/BRL,USD/BRL,3.8551,3.876,3.844,3.8732,3.8617
43563,USD/BRL,USD/BRL,3.8716,3.8759,3.8424,3.8506,3.871
43564,USD/BRL,USD/BRL,3.8529,3.8635,3.8469,3.853,3.8574
43565,USD/BRL,USD/BRL,3.8449,3.8479,3.8156,3.8248,3.8283
43566,USD/BRL,USD/BRL,3.8255,3.8621,3.8254,3.86,3.8336
43567,USD/BRL,USD/BRL,3.8585,3.9058,3.8585,3.8818,3.8675
43570,USD/BRL,USD/BRL,3.8813,3.8902,3.86,3.8717,3.8844
43571,USD/BRL,USD/BRL,3.8741,3.9072,3.874,3.9042,3.8874
43572,USD/BRL,USD/BRL,3.899,3.9467,3.8865,3.9402,3.9258
43573,USD/BRL,USD/BRL,3.9348,3.9506,3.9064,3.9278,3.9485
43577,USD/BRL,USD/BRL,3.9259,3.938,3.9142,3.9364,3.9295
43578,USD/BRL,USD/BRL,3.9319,3.9627,3.9137,3.9216,3.9549
43579,USD/BRL,USD/BRL,3.9211,3.9929,3.9204,3.992,3.9671
43580,USD/BRL,USD/BRL,3.9893,4.0053,3.9469,3.9516,3.9576
43581,USD/BRL,USD/BRL,3.951,3.9725,3.9208,3.9321,3.927
43584,USD/BRL,USD/BRL,3.9293,3.9446,3.922,3.9428,3.9341
43585,USD/BRL,USD/BRL,3.9468,3.9567,3.9151,3.919,3.951
43587,USD/BRL,USD/BRL,3.9285,3.971,3.9268,3.9659,3.9648
43588,USD/BRL,USD/BRL,3.9631,3.9667,3.9314,3.9385,3.9371
43591,USD/BRL,USD/BRL,3.9476,3.9742,3.9476,3.9675,3.9595
43592,USD/BRL,USD/BRL,3.9692,3.9992,3.9655,3.9702,3.9892
43593,USD/BRL,USD/BRL,3.9925,3.9925,3.9263,3.9288,3.9323
43594,USD/BRL,USD/BRL,3.9279,3.9804,3.9279,3.9481,3.9678
43595,USD/BRL,USD/BRL,3.9382,3.9723,3.9373,3.9555,3.9682
43598,USD/BRL,USD/BRL,3.9762,4.0038,3.9741,3.9938,3.9956
43599,USD/BRL,USD/BRL,3.9905,3.9947,3.9671,3.9753,3.9775
43600,USD/BRL,USD/BRL,4.0026,4.0214,3.975,4.0018,3.9977
43601,USD/BRL,USD/BRL,4.0051,4.0511,3.9948,4.0455,4.0171
43602,USD/BRL,USD/BRL,4.0494,4.1117,4.049,4.0987,4.0769
43605,USD/BRL,USD/BRL,4.1015,4.1208,4.0821,4.0958,4.1077
43606,USD/BRL,USD/BRL,4.1005,4.1124,4.0338,4.039,4.0636
43607,USD/BRL,USD/BRL,4.0468,4.0511,4.0083,4.0395,4.0176
43608,USD/BRL,USD/BRL,4.0568,4.0709,4.0261,4.04,4.0341
43609,USD/BRL,USD/BRL,4.0372,4.0472,4.0094,4.0229,4.0416
43612,USD/BRL,USD/BRL,4.0226,4.0426,4.0055,4.0419,4.0183
43613,USD/BRL,USD/BRL,4.0424,4.0525,4.0111,4.0257,4.0283
43614,USD/BRL,USD/BRL,4.0263,4.0379,3.9686,3.9743,3.9964
43615,USD/BRL,USD/BRL,3.9741,3.9925,3.9555,3.982,3.9621
43616,USD/BRL,USD/BRL,3.9875,3.9976,3.9102,3.9229,3.9126
43619,USD/BRL,USD/BRL,3.923,3.9321,3.883,3.8862,3.9011
43620,USD/BRL,USD/BRL,3.8859,3.8889,3.8503,3.857,3.8691
43621,USD/BRL,USD/BRL,3.8565,3.9025,3.8397,3.8812,3.8742
43622,USD/BRL,USD/BRL,3.8808,3.8872,3.858,3.8808,3.883
43623,USD/BRL,USD/BRL,3.8782,3.8842,3.8506,3.881,3.8538
43626,USD/BRL,USD/BRL,3.8845,3.8983,3.8678,3.889,3.8797
43627,USD/BRL,USD/BRL,3.8865,3.8874,3.8434,3.8575,3.8634
43628,USD/BRL,USD/BRL,3.8573,3.8706,3.8311,3.8677,3.8372
43629,USD/BRL,USD/BRL,3.8674,3.8674,3.8354,3.8494,3.8475
43630,USD/BRL,USD/BRL,3.8484,3.913,3.8482,3.8964,3.8844
43633,USD/BRL,USD/BRL,3.8973,3.9209,3.8812,3.8889,3.8923
43634,USD/BRL,USD/BRL,3.8672,3.8744,3.8497,3.8605,3.8583
43635,USD/BRL,USD/BRL,3.8604,3.8833,3.8396,3.8398,3.877
43637,USD/BRL,USD/BRL,3.8347,3.8453,3.8142,3.8222,3.817
43640,USD/BRL,USD/BRL,3.8246,3.8369,3.8081,3.825,3.8208
43641,USD/BRL,USD/BRL,3.8255,3.8564,3.8219,3.8488,3.8323
43642,USD/BRL,USD/BRL,3.8468,3.8567,3.8338,3.8452,3.8466
43643,USD/BRL,USD/BRL,3.8463,3.8719,3.82,3.8202,3.8637
43644,USD/BRL,USD/BRL,3.821,3.8502,3.8152,3.8497,3.8331
43647,USD/BRL,USD/BRL,3.8377,3.848,3.8105,3.8422,3.8155
43648,USD/BRL,USD/BRL,3.8409,3.8801,3.8206,3.8473,3.8564
43649,USD/BRL,USD/BRL,3.8478,3.874,3.8172,3.8277,3.8443
43650,USD/BRL,USD/BRL,3.8293,3.8298,3.7852,3.8006,3.7948
43651,USD/BRL,USD/BRL,3.8019,3.8373,3.7994,3.8214,3.8261
43654,USD/BRL,USD/BRL,3.8213,3.8225,3.8001,3.8089,3.8109
43655,USD/BRL,USD/BRL,3.8061,3.8094,3.7842,3.7958,3.802
43656,USD/BRL,USD/BRL,3.7981,3.7981,3.7515,3.755,3.7746
43657,USD/BRL,USD/BRL,3.7464,3.766,3.7358,3.7546,3.7579
43658,USD/BRL,USD/BRL,3.7545,3.7624,3.7306,3.7375,3.7464
43661,USD/BRL,USD/BRL,3.7354,3.7574,3.7303,3.757,3.75
43662,USD/BRL,USD/BRL,3.7556,3.7705,3.7529,3.7691,3.7603
43663,USD/BRL,USD/BRL,3.7666,3.7668,3.7563,3.7653,3.7659
43664,USD/BRL,USD/BRL,3.7635,3.7635,3.719,3.7205,3.7498
43665,USD/BRL,USD/BRL,3.7259,3.7515,3.7259,3.7486,3.7429
43668,USD/BRL,USD/BRL,3.7461,3.7475,3.7312,3.7405,3.7378
43669,USD/BRL,USD/BRL,3.7416,3.779,3.7411,3.7745,3.765
43670,USD/BRL,USD/BRL,3.7731,3.7767,3.7542,3.7738,3.7589
43671,USD/BRL,USD/BRL,3.7728,3.8054,3.7562,3.7794,3.7845
43672,USD/BRL,USD/BRL,3.7786,3.7932,3.7606,3.7778,3.7774
43675,USD/BRL,USD/BRL,3.779,3.7999,3.7782,3.7814,3.7903
43676,USD/BRL,USD/BRL,3.7822,3.7982,3.7762,3.7909,3.7925
43677,USD/BRL,USD/BRL,3.7842,3.819,3.7494,3.8115,3.7633
43678,USD/BRL,USD/BRL,3.8142,3.8579,3.8117,3.8404,3.8256
43679,USD/BRL,USD/BRL,3.8417,3.8916,3.8417,3.8886,3.8882
43682,USD/BRL,USD/BRL,3.8916,3.9763,3.8916,3.9762,3.9413
43683,USD/BRL,USD/BRL,3.9598,3.9849,3.9377,3.9623,3.9731
43684,USD/BRL,USD/BRL,3.9574,3.9922,3.9496,3.9702,3.9747
43685,USD/BRL,USD/BRL,3.9662,3.9662,3.9186,3.9189,3.9367
43686,USD/BRL,USD/BRL,3.9231,3.9489,3.923,3.9425,3.9399
43689,USD/BRL,USD/BRL,3.9409,4.0124,3.9408,3.9851,3.9903
43690,USD/BRL,USD/BRL,3.9876,4.0122,3.9467,3.9676,3.9567
43691,USD/BRL,USD/BRL,3.9681,4.0531,3.9681,4.0518,4.0128
43692,USD/BRL,USD/BRL,4.0516,4.0516,3.9821,3.9925,4.0127
43693,USD/BRL,USD/BRL,3.9787,4.0071,3.9765,4.0059,3.9957
43696,USD/BRL,USD/BRL,3.9963,4.075,3.9916,4.0746,4.0328
43697,USD/BRL,USD/BRL,4.075,4.075,4.0268,4.0556,4.0315
43698,USD/BRL,USD/BRL,4.0545,4.0545,4.0158,4.0281,4.0337
43699,USD/BRL,USD/BRL,4.0239,4.0809,4.0185,4.0717,4.0504
43700,USD/BRL,USD/BRL,4.0695,4.1299,4.0526,4.1233,4.0561
43703,USD/BRL,USD/BRL,4.122,4.1679,4.1054,4.1564,4.1445
43704,USD/BRL,USD/BRL,4.1497,4.1939,4.1218,4.1311,4.1648
43705,USD/BRL,USD/BRL,4.1424,4.1684,4.1318,4.1681,4.1544
43706,USD/BRL,USD/BRL,4.1483,4.1772,4.144,4.1707,4.1684
43707,USD/BRL,USD/BRL,4.171,4.171,4.1228,4.1455,4.1347
43710,USD/BRL,USD/BRL,4.146,4.1888,4.1446,4.1876,4.1601
43711,USD/BRL,USD/BRL,4.1811,4.1852,4.1533,4.1682,4.1601
43712,USD/BRL,USD/BRL,4.1657,4.1659,4.0901,4.0936,4.1159
43713,USD/BRL,USD/BRL,4.0918,4.1142,4.0704,4.1111,4.087
43714,USD/BRL,USD/BRL,4.0971,4.0975,4.0554,4.0621,4.062
43717,USD/BRL,USD/BRL,4.0516,4.1034,4.0506,4.0975,4.09
43718,USD/BRL,USD/BRL,4.0999,4.1284,4.0798,4.0822,4.1159
43719,USD/BRL,USD/BRL,4.0825,4.0893,4.0529,4.0682,4.0565
43720,USD/BRL,USD/BRL,4.067,4.0702,4.0283,4.0635,4.0528
43721,USD/BRL,USD/BRL,4.06,4.0947,4.046,4.0868,4.0565
43724,USD/BRL,USD/BRL,4.0872,4.1054,4.0775,4.0805,4.0798
43725,USD/BRL,USD/BRL,4.081,4.116,4.0744,4.0768,4.0986
43726,USD/BRL,USD/BRL,4.078,4.1132,4.074,4.1105,4.1006
43727,USD/BRL,USD/BRL,4.1088,4.1679,4.1088,4.1675,4.1374
43728,USD/BRL,USD/BRL,4.1678,4.1826,4.1471,4.1476,4.1784
43731,USD/BRL,USD/BRL,4.1479,4.1838,4.1457,4.1655,4.171
43732,USD/BRL,USD/BRL,4.1585,4.1819,4.1558,4.165,4.1726
43733,USD/BRL,USD/BRL,4.1737,4.1939,4.1466,4.148,4.1796
43734,USD/BRL,USD/BRL,4.1494,4.1716,4.1231,4.1693,4.1494
43735,USD/BRL,USD/BRL,4.1699,4.1701,4.1461,4.1587,4.1508
43738,USD/BRL,USD/BRL,4.1603,4.1705,4.1433,4.157,4.1655
43739,USD/BRL,USD/BRL,4.1562,4.184,4.1539,4.1591,4.1749
43740,USD/BRL,USD/BRL,4.1618,4.1795,4.1291,4.1306,4.1583
43741,USD/BRL,USD/BRL,4.1285,4.1291,4.0757,4.0818,4.0939
43742,USD/BRL,USD/BRL,4.0818,4.0843,4.0512,4.0568,4.0585
43745,USD/BRL,USD/BRL,4.0595,4.109,4.0594,4.1074,4.066
43746,USD/BRL,USD/BRL,4.107,4.1102,4.0747,4.0952,4.0821
43747,USD/BRL,USD/BRL,4.0816,4.1102,4.0721,4.1096,4.1052
43748,USD/BRL,USD/BRL,4.1083,4.1365,4.0907,4.108,4.1007
43749,USD/BRL,USD/BRL,4.1083,4.1255,4.082,4.1097,4.1102
43752,USD/BRL,USD/BRL,4.1078,4.1369,4.1078,4.1271,4.1253
43753,USD/BRL,USD/BRL,4.124,4.1804,4.1232,4.1799,4.1447
43754,USD/BRL,USD/BRL,4.1757,4.1858,4.1476,4.1537,4.1707
43755,USD/BRL,USD/BRL,4.1441,4.1802,4.1276,4.1655,4.136
43756,USD/BRL,USD/BRL,4.1615,4.1625,4.1116,4.1133,4.1309
43759,USD/BRL,USD/BRL,4.1121,4.151,4.112,4.1293,4.1381
43760,USD/BRL,USD/BRL,4.1302,4.1303,4.0626,4.0839,4.0834
43761,USD/BRL,USD/BRL,4.0795,4.0912,4.0298,4.0364,4.0678
43762,USD/BRL,USD/BRL,4.0349,4.0446,3.9998,4.042,4.012
43763,USD/BRL,USD/BRL,4.0413,4.0413,3.9935,4.0054,4.0187
43766,USD/BRL,USD/BRL,4.0056,4.0085,3.9736,3.9923,3.9782
43767,USD/BRL,USD/BRL,3.9932,4.0038,3.9846,3.9994,3.9978
43768,USD/BRL,USD/BRL,4.0056,4.0316,3.9826,3.9914,4.0254
43769,USD/BRL,USD/BRL,3.9777,4.0364,3.9666,4.0195,4.0104
43770,USD/BRL,USD/BRL,4.0115,4.0118,3.9704,3.9909,3.9766
43773,USD/BRL,USD/BRL,3.9836,4.0185,3.976,4.0177,3.9916
43774,USD/BRL,USD/BRL,4.0016,4.0237,3.9843,3.9933,3.9995
43775,USD/BRL,USD/BRL,3.993,4.0873,3.977,4.0745,4.0526
43776,USD/BRL,USD/BRL,4.0573,4.1017,4.0435,4.1014,4.0967
43777,USD/BRL,USD/BRL,4.101,4.1701,4.1009,4.1676,4.1372
43780,USD/BRL,USD/BRL,4.1656,4.1706,4.1367,4.1481,4.1513
43781,USD/BRL,USD/BRL,4.1522,4.1851,4.1442,4.164,4.1715
43782,USD/BRL,USD/BRL,4.1648,4.1897,4.1648,4.1767,4.1758
43783,USD/BRL,USD/BRL,4.1769,4.1974,4.1643,4.1893,4.1885
43787,USD/BRL,USD/BRL,4.1961,4.2154,4.1715,4.2092,4.1911
43788,USD/BRL,USD/BRL,4.2092,4.2182,4.1878,4.1994,4.2148
43789,USD/BRL,USD/BRL,4.1975,4.211,4.1957,4.1968,4.1964
43790,USD/BRL,USD/BRL,4.1958,4.2231,4.1854,4.1954,4.2137
43791,USD/BRL,USD/BRL,4.1926,4.1985,4.1745,4.1952,4.1825
43794,USD/BRL,USD/BRL,4.1964,4.2282,4.1895,4.227,4.2121
43795,USD/BRL,USD/BRL,4.2283,4.2765,4.2275,4.2386,4.2654
43796,USD/BRL,USD/BRL,4.2283,4.2696,4.2274,4.26,4.2607
43797,USD/BRL,USD/BRL,4.2624,4.2632,4.2081,4.2121,4.2508
43798,USD/BRL,USD/BRL,4.1894,4.2446,4.1848,4.2371,4.23
43801,USD/BRL,USD/BRL,4.2364,4.2522,4.2099,4.2169,4.2191
43802,USD/BRL,USD/BRL,4.2242,4.2246,4.187,4.2048,4.1933
43803,USD/BRL,USD/BRL,4.2057,4.2098,4.1841,4.2071,4.1917
43804,USD/BRL,USD/BRL,4.2073,4.2222,4.1775,4.1874,4.2128
43805,USD/BRL,USD/BRL,4.1836,4.1908,4.1349,4.1389,4.1747
43808,USD/BRL,USD/BRL,4.1433,4.1602,4.1263,4.1397,4.1495
43809,USD/BRL,USD/BRL,4.1336,4.1508,4.1274,4.1459,4.1436
43810,USD/BRL,USD/BRL,4.1454,4.1454,4.1097,4.1181,4.1174
43811,USD/BRL,USD/BRL,4.1212,4.1304,4.0856,4.0903,4.1036
43812,USD/BRL,USD/BRL,4.0921,4.1162,4.0768,4.1079,4.1059
43815,USD/BRL,USD/BRL,4.1018,4.1035,4.0558,4.0577,4.0704
43816,USD/BRL,USD/BRL,4.0647,4.0771,4.052,4.0716,4.0681
43817,USD/BRL,USD/BRL,4.0695,4.0744,4.0476,4.0677,4.0508
43818,USD/BRL,USD/BRL,4.0635,4.0691,4.0522,4.065,4.0671
43819,USD/BRL,USD/BRL,4.0692,4.0981,4.0596,4.0972,4.0818
43822,USD/BRL,USD/BRL,4.1003,4.1003,4.0584,4.0791,4.0596
43823,USD/BRL,USD/BRL,4.1399,4.1399,4.0718,4.084,4.0839
43824,USD/BRL,USD/BRL,4.0733,4.0802,4.073,4.073,4.0839
43825,USD/BRL,USD/BRL,4.0763,4.0763,4.047,4.0535,4.0599
43826,USD/BRL,USD/BRL,4.0493,4.0608,4.0364,4.0475,4.0561
43829,USD/BRL,USD/BRL,4.0447,4.045,4.0101,4.0231,4.0236
43830,USD/BRL,USD/BRL,4.0207,4.025,4.0182,4.0249,4.0191
43832,USD/BRL,USD/BRL,4.0163,4.0401,4.0049,4.0244,4.0316
43833,USD/BRL,USD/BRL,4.0272,4.0686,4.0271,4.0584,4.0437
43836,USD/BRL,USD/BRL,4.0633,4.0728,4.0474,4.0652,4.0499
43837,USD/BRL,USD/BRL,4.0643,4.092,4.0577,4.0658,4.0862
43838,USD/BRL,USD/BRL,4.0678,4.0773,4.0413,4.0638,4.0703
43839,USD/BRL,USD/BRL,4.0615,4.09,4.0586,4.0891,4.0758
43840,USD/BRL,USD/BRL,4.0905,4.1037,4.0624,4.0979,4.0696
43843,USD/BRL,USD/BRL,4.0911,4.1452,4.0897,4.1426,4.1391
43844,USD/BRL,USD/BRL,4.1448,4.1603,4.1236,4.1314,4.1408
39814,USD/CAD,USD/CAD,1.2212,1.2309,1.2167,1.2201,1.2155
39815,USD/CAD,USD/CAD,1.2201,1.228,1.2049,1.205,1.2155
39818,USD/CAD,USD/CAD,1.2065,1.2225,1.1868,1.189,1.1875
39819,USD/CAD,USD/CAD,1.1891,1.2001,1.1762,1.1842,1.1788
39820,USD/CAD,USD/CAD,1.1841,1.2001,1.1775,1.194,1.1883
39821,USD/CAD,USD/CAD,1.194,1.2072,1.1771,1.1797,1.1836
39822,USD/CAD,USD/CAD,1.1798,1.1969,1.1791,1.1853,1.1924
39825,USD/CAD,USD/CAD,1.1884,1.2199,1.1872,1.2184,1.204
39826,USD/CAD,USD/CAD,1.2184,1.2341,1.2152,1.2243,1.2272
39827,USD/CAD,USD/CAD,1.2243,1.2493,1.2106,1.2491,1.2436
39828,USD/CAD,USD/CAD,1.2491,1.2675,1.2414,1.2527,1.2652
39829,USD/CAD,USD/CAD,1.2527,1.2577,1.2317,1.2431,1.2482
39832,USD/CAD,USD/CAD,1.2438,1.2572,1.2375,1.2539,1.2545
39833,USD/CAD,USD/CAD,1.2539,1.2697,1.2531,1.267,1.2599
39834,USD/CAD,USD/CAD,1.267,1.2766,1.2546,1.2551,1.2726
39835,USD/CAD,USD/CAD,1.2551,1.274,1.2518,1.2547,1.2633
39836,USD/CAD,USD/CAD,1.2547,1.2651,1.2267,1.2311,1.2491
39839,USD/CAD,USD/CAD,1.2332,1.2388,1.2142,1.2226,1.2184
39840,USD/CAD,USD/CAD,1.2226,1.2333,1.2153,1.2306,1.2279
39841,USD/CAD,USD/CAD,1.2306,1.231,1.2026,1.2109,1.2087
39842,USD/CAD,USD/CAD,1.2109,1.2267,1.2092,1.2267,1.2152
39843,USD/CAD,USD/CAD,1.2267,1.2418,1.2213,1.2296,1.2399
39846,USD/CAD,USD/CAD,1.2279,1.2467,1.2257,1.2449,1.2369
39847,USD/CAD,USD/CAD,1.2449,1.2523,1.2293,1.2296,1.2398
39848,USD/CAD,USD/CAD,1.2296,1.2437,1.2226,1.2323,1.2273
39849,USD/CAD,USD/CAD,1.2323,1.2381,1.2228,1.2323,1.2301
39850,USD/CAD,USD/CAD,1.2323,1.254,1.2189,1.2193,1.2438
39853,USD/CAD,USD/CAD,1.2209,1.2299,1.2131,1.2174,1.2208
39854,USD/CAD,USD/CAD,1.2174,1.2493,1.215,1.2438,1.2234
39855,USD/CAD,USD/CAD,1.2438,1.2532,1.2383,1.2383,1.2485
39856,USD/CAD,USD/CAD,1.2383,1.2548,1.2383,1.2438,1.2501
39857,USD/CAD,USD/CAD,1.2438,1.2464,1.2281,1.2354,1.2399
39860,USD/CAD,USD/CAD,1.2323,1.2488,1.2322,1.2426,1.2429
39861,USD/CAD,USD/CAD,1.2426,1.2674,1.2415,1.2654,1.2617
39862,USD/CAD,USD/CAD,1.2654,1.2657,1.2531,1.2609,1.2623
39863,USD/CAD,USD/CAD,1.261,1.2619,1.2468,1.258,1.2595
39864,USD/CAD,USD/CAD,1.258,1.265,1.2423,1.252,1.2621
39867,USD/CAD,USD/CAD,1.2491,1.256,1.2356,1.2503,1.2518
39868,USD/CAD,USD/CAD,1.2503,1.254,1.2396,1.2423,1.2457
39869,USD/CAD,USD/CAD,1.2423,1.2613,1.2399,1.2572,1.2599
39870,USD/CAD,USD/CAD,1.2572,1.2578,1.2397,1.2536,1.2433
39871,USD/CAD,USD/CAD,1.2536,1.2763,1.2518,1.2763,1.2693
39874,USD/CAD,USD/CAD,1.274,1.2934,1.2706,1.2934,1.2875
39875,USD/CAD,USD/CAD,1.2935,1.2975,1.2808,1.293,1.295
39876,USD/CAD,USD/CAD,1.293,1.2967,1.2714,1.2731,1.285
39877,USD/CAD,USD/CAD,1.2731,1.2912,1.2726,1.2911,1.2862
39878,USD/CAD,USD/CAD,1.2911,1.2911,1.2767,1.2872,1.2864
39881,USD/CAD,USD/CAD,1.2862,1.3065,1.2817,1.3012,1.2985
39882,USD/CAD,USD/CAD,1.3013,1.3017,1.2727,1.279,1.2789
39883,USD/CAD,USD/CAD,1.279,1.2903,1.2752,1.2851,1.2795
39884,USD/CAD,USD/CAD,1.2851,1.2958,1.2768,1.2778,1.2913
39885,USD/CAD,USD/CAD,1.2778,1.2843,1.2627,1.2718,1.2689
39888,USD/CAD,USD/CAD,1.269,1.279,1.2636,1.2719,1.2702
39889,USD/CAD,USD/CAD,1.2719,1.2767,1.2676,1.2701,1.2734
39890,USD/CAD,USD/CAD,1.2701,1.2753,1.2432,1.2467,1.2674
39891,USD/CAD,USD/CAD,1.2468,1.2504,1.2193,1.2396,1.2296
39892,USD/CAD,USD/CAD,1.2396,1.2447,1.2292,1.2407,1.2369
39895,USD/CAD,USD/CAD,1.2404,1.2417,1.2203,1.2217,1.2321
39896,USD/CAD,USD/CAD,1.2217,1.2323,1.2202,1.2321,1.2242
39897,USD/CAD,USD/CAD,1.2321,1.2356,1.2221,1.2319,1.2247
39898,USD/CAD,USD/CAD,1.2318,1.2336,1.2241,1.2305,1.2304
39899,USD/CAD,USD/CAD,1.2305,1.2445,1.2266,1.2421,1.2402
39902,USD/CAD,USD/CAD,1.2422,1.2648,1.2384,1.2624,1.256
39903,USD/CAD,USD/CAD,1.2624,1.2652,1.2503,1.2602,1.2582
39904,USD/CAD,USD/CAD,1.2602,1.2715,1.2575,1.26,1.2679
39905,USD/CAD,USD/CAD,1.26,1.2619,1.2339,1.2376,1.2446
39906,USD/CAD,USD/CAD,1.2376,1.2456,1.2295,1.2298,1.2355
39909,USD/CAD,USD/CAD,1.23,1.2441,1.2225,1.2382,1.2394
39910,USD/CAD,USD/CAD,1.2382,1.2483,1.2331,1.2372,1.2376
39911,USD/CAD,USD/CAD,1.2371,1.2465,1.2308,1.2364,1.2384
39912,USD/CAD,USD/CAD,1.2364,1.2402,1.2212,1.2237,1.2254
39913,USD/CAD,USD/CAD,1.2237,1.2299,1.2234,1.2257,1.2262
39916,USD/CAD,USD/CAD,1.2256,1.23,1.2166,1.2199,1.2252
39917,USD/CAD,USD/CAD,1.2199,1.2241,1.2063,1.2153,1.2124
39918,USD/CAD,USD/CAD,1.2153,1.2187,1.2014,1.2033,1.2081
39919,USD/CAD,USD/CAD,1.2033,1.2147,1.1983,1.2073,1.2065
39920,USD/CAD,USD/CAD,1.2073,1.2179,1.2072,1.2132,1.215
39923,USD/CAD,USD/CAD,1.2131,1.2397,1.2124,1.2391,1.234
39924,USD/CAD,USD/CAD,1.2391,1.2506,1.2326,1.2357,1.2426
39925,USD/CAD,USD/CAD,1.2358,1.2476,1.2329,1.2398,1.2361
39926,USD/CAD,USD/CAD,1.2398,1.2416,1.2227,1.2229,1.2274
39927,USD/CAD,USD/CAD,1.2228,1.227,1.2074,1.2096,1.2106
39930,USD/CAD,USD/CAD,1.2103,1.2217,1.2077,1.2208,1.2097
39931,USD/CAD,USD/CAD,1.2208,1.2266,1.2165,1.2196,1.2204
39932,USD/CAD,USD/CAD,1.2196,1.2219,1.1991,1.2025,1.2024
39933,USD/CAD,USD/CAD,1.2025,1.2051,1.1862,1.1925,1.1881
39934,USD/CAD,USD/CAD,1.1925,1.1953,1.1832,1.1852,1.1905
39937,USD/CAD,USD/CAD,1.1855,1.19,1.1724,1.1724,1.1789
39938,USD/CAD,USD/CAD,1.1724,1.1791,1.1679,1.1751,1.1772
39939,USD/CAD,USD/CAD,1.1751,1.1825,1.1654,1.1658,1.1755
39940,USD/CAD,USD/CAD,1.1658,1.1764,1.1631,1.1699,1.1704
39941,USD/CAD,USD/CAD,1.1699,1.1733,1.1491,1.1494,1.1614
39944,USD/CAD,USD/CAD,1.1517,1.1673,1.1477,1.1669,1.1599
39945,USD/CAD,USD/CAD,1.1669,1.1698,1.1542,1.1627,1.1643
39946,USD/CAD,USD/CAD,1.1626,1.1777,1.1554,1.1741,1.1668
39947,USD/CAD,USD/CAD,1.1741,1.179,1.1685,1.1691,1.1769
39948,USD/CAD,USD/CAD,1.1691,1.1806,1.1649,1.1776,1.1687
39951,USD/CAD,USD/CAD,1.1776,1.1815,1.1608,1.1635,1.1655
39952,USD/CAD,USD/CAD,1.1636,1.166,1.1523,1.1558,1.158
39953,USD/CAD,USD/CAD,1.1558,1.1584,1.1364,1.1418,1.1428
39954,USD/CAD,USD/CAD,1.1418,1.1482,1.1349,1.1374,1.1447
39955,USD/CAD,USD/CAD,1.1374,1.1379,1.1188,1.1195,1.1253
39958,USD/CAD,USD/CAD,1.1195,1.128,1.1194,1.1241,1.1265
39959,USD/CAD,USD/CAD,1.124,1.1356,1.1155,1.1164,1.1216
39960,USD/CAD,USD/CAD,1.1164,1.1231,1.1099,1.1231,1.1114
39961,USD/CAD,USD/CAD,1.1231,1.1259,1.1108,1.1133,1.1126
39962,USD/CAD,USD/CAD,1.1133,1.1159,1.0892,1.0915,1.0957
39965,USD/CAD,USD/CAD,1.0897,1.0946,1.0785,1.0935,1.0849
39966,USD/CAD,USD/CAD,1.0935,1.0973,1.0792,1.0812,1.0808
39967,USD/CAD,USD/CAD,1.0812,1.1118,1.0796,1.1104,1.0973
39968,USD/CAD,USD/CAD,1.1104,1.1159,1.0929,1.097,1.0996
39969,USD/CAD,USD/CAD,1.0971,1.1207,1.0963,1.119,1.1117
39972,USD/CAD,USD/CAD,1.1191,1.1291,1.1141,1.1157,1.1226
39973,USD/CAD,USD/CAD,1.1157,1.1197,1.0983,1.1043,1.1046
39974,USD/CAD,USD/CAD,1.1043,1.1165,1.0942,1.1086,1.1104
39975,USD/CAD,USD/CAD,1.1086,1.1103,1.0949,1.1024,1.0994
39976,USD/CAD,USD/CAD,1.1024,1.1248,1.1009,1.119,1.1178
39979,USD/CAD,USD/CAD,1.1195,1.1377,1.1183,1.1334,1.1321
39980,USD/CAD,USD/CAD,1.1334,1.1373,1.1224,1.1355,1.1313
39981,USD/CAD,USD/CAD,1.1355,1.1449,1.1276,1.1318,1.1423
39982,USD/CAD,USD/CAD,1.1318,1.1365,1.1234,1.1322,1.127
39983,USD/CAD,USD/CAD,1.1322,1.1364,1.1251,1.1352,1.1335
39986,USD/CAD,USD/CAD,1.135,1.1556,1.133,1.1549,1.1539
39987,USD/CAD,USD/CAD,1.1549,1.1583,1.1465,1.1496,1.1546
39988,USD/CAD,USD/CAD,1.1496,1.158,1.1419,1.1576,1.1455
39989,USD/CAD,USD/CAD,1.1576,1.1638,1.1525,1.1546,1.1622
39990,USD/CAD,USD/CAD,1.1546,1.1564,1.1446,1.1524,1.1504
39993,USD/CAD,USD/CAD,1.1528,1.1601,1.1509,1.1564,1.1573
39994,USD/CAD,USD/CAD,1.1564,1.164,1.1511,1.1623,1.1614
39995,USD/CAD,USD/CAD,1.1623,1.1656,1.1439,1.1496,1.148
39996,USD/CAD,USD/CAD,1.1496,1.1633,1.1472,1.163,1.161
